"Lambda     Intensity"
"2.083e+02  0.000e+00"
"2.083e+02  0.000e+00"
"2.083e+02  0.000e+00"
"2.084e+02  0.000e+00"
"2.084e+02  0.000e+00"
"2.084e+02  0.000e+00"
"2.084e+02  0.000e+00"
"2.084e+02  0.000e+00"
"2.085e+02  0.000e+00"
"2.085e+02  0.000e+00"
"2.085e+02  0.000e+00"
"2.085e+02  0.000e+00"
"2.085e+02  0.000e+00"
"2.086e+02  0.000e+00"
"2.086e+02  0.000e+00"
"2.086e+02  0.000e+00"
"2.086e+02  0.000e+00"
"2.086e+02  0.000e+00"
"2.087e+02  0.000e+00"
"2.087e+02  0.000e+00"
"2.087e+02  0.000e+00"
"2.087e+02  0.000e+00"
"2.087e+02  0.000e+00"
"2.088e+02  0.000e+00"
"2.088e+02  0.000e+00"
"2.088e+02  0.000e+00"
"2.088e+02  0.000e+00"
"2.088e+02  0.000e+00"
"2.089e+02  0.000e+00"
"2.089e+02  0.000e+00"
"2.089e+02  0.000e+00"
"2.089e+02  0.000e+00"
"2.089e+02  0.000e+00"
"2.090e+02  0.000e+00"
"2.090e+02  0.000e+00"
"2.090e+02  0.000e+00"
"2.090e+02  0.000e+00"
"2.090e+02  0.000e+00"
"2.091e+02  0.000e+00"
"2.091e+02  0.000e+00"
"2.091e+02  0.000e+00"
"2.091e+02  0.000e+00"
"2.091e+02  0.000e+00"
"2.092e+02  0.000e+00"
"2.092e+02  0.000e+00"
"2.092e+02  0.000e+00"
"2.092e+02  0.000e+00"
"2.092e+02  0.000e+00"
"2.093e+02  0.000e+00"
"2.093e+02  0.000e+00"
"2.093e+02  0.000e+00"
"2.093e+02  0.000e+00"
"2.093e+02  0.000e+00"
"2.094e+02  0.000e+00"
"2.094e+02  0.000e+00"
"2.094e+02  0.000e+00"
"2.094e+02  0.000e+00"
"2.094e+02  0.000e+00"
"2.095e+02  0.000e+00"
"2.095e+02  0.000e+00"
"2.095e+02  0.000e+00"
"2.095e+02  0.000e+00"
"2.095e+02  0.000e+00"
"2.096e+02  0.000e+00"
"2.096e+02  0.000e+00"
"2.096e+02  0.000e+00"
"2.096e+02  0.000e+00"
"2.096e+02  0.000e+00"
"2.097e+02  0.000e+00"
"2.097e+02  0.000e+00"
"2.097e+02  0.000e+00"
"2.097e+02  0.000e+00"
"2.097e+02  0.000e+00"
"2.098e+02  0.000e+00"
"2.098e+02  0.000e+00"
"2.098e+02  0.000e+00"
"2.098e+02  0.000e+00"
"2.098e+02  0.000e+00"
"2.099e+02  0.000e+00"
"2.099e+02  0.000e+00"
"2.099e+02  0.000e+00"
"2.099e+02  0.000e+00"
"2.099e+02  0.000e+00"
"2.100e+02  0.000e+00"
"2.100e+02  0.000e+00"
"2.100e+02  0.000e+00"
"2.100e+02  0.000e+00"
"2.100e+02  0.000e+00"
"2.101e+02  0.000e+00"
"2.101e+02  0.000e+00"
"2.101e+02  0.000e+00"
"2.101e+02  0.000e+00"
"2.101e+02  0.000e+00"
"2.102e+02  0.000e+00"
"2.102e+02  0.000e+00"
"2.102e+02  0.000e+00"
"2.102e+02  0.000e+00"
"2.102e+02  0.000e+00"
"2.103e+02  0.000e+00"
"2.103e+02  0.000e+00"
"2.103e+02  0.000e+00"
"2.103e+02  0.000e+00"
"2.103e+02  0.000e+00"
"2.104e+02  0.000e+00"
"2.104e+02  0.000e+00"
"2.104e+02  0.000e+00"
"2.104e+02  0.000e+00"
"2.104e+02  0.000e+00"
"2.105e+02  0.000e+00"
"2.105e+02  0.000e+00"
"2.105e+02  0.000e+00"
"2.105e+02  0.000e+00"
"2.105e+02  0.000e+00"
"2.106e+02  0.000e+00"
"2.106e+02  0.000e+00"
"2.106e+02  0.000e+00"
"2.106e+02  0.000e+00"
"2.106e+02  0.000e+00"
"2.107e+02  0.000e+00"
"2.107e+02  0.000e+00"
"2.107e+02  0.000e+00"
"2.107e+02  0.000e+00"
"2.107e+02  0.000e+00"
"2.108e+02  0.000e+00"
"2.108e+02  0.000e+00"
"2.108e+02  0.000e+00"
"2.108e+02  0.000e+00"
"2.108e+02  0.000e+00"
"2.109e+02  0.000e+00"
"2.109e+02  0.000e+00"
"2.109e+02  0.000e+00"
"2.109e+02  0.000e+00"
"2.109e+02  0.000e+00"
"2.110e+02  0.000e+00"
"2.110e+02  0.000e+00"
"2.110e+02  0.000e+00"
"2.110e+02  0.000e+00"
"2.110e+02  0.000e+00"
"2.111e+02  0.000e+00"
"2.111e+02  0.000e+00"
"2.111e+02  0.000e+00"
"2.111e+02  0.000e+00"
"2.111e+02  0.000e+00"
"2.112e+02  0.000e+00"
"2.112e+02  0.000e+00"
"2.112e+02  0.000e+00"
"2.112e+02  0.000e+00"
"2.112e+02  0.000e+00"
"2.113e+02  0.000e+00"
"2.113e+02  0.000e+00"
"2.113e+02  0.000e+00"
"2.113e+02  0.000e+00"
"2.113e+02  0.000e+00"
"2.114e+02  0.000e+00"
"2.114e+02  0.000e+00"
"2.114e+02  0.000e+00"
"2.114e+02  0.000e+00"
"2.114e+02  0.000e+00"
"2.115e+02  0.000e+00"
"2.115e+02  0.000e+00"
"2.115e+02  0.000e+00"
"2.115e+02  0.000e+00"
"2.115e+02  0.000e+00"
"2.116e+02  0.000e+00"
"2.116e+02  0.000e+00"
"2.116e+02  0.000e+00"
"2.116e+02  0.000e+00"
"2.116e+02  0.000e+00"
"2.117e+02  0.000e+00"
"2.117e+02  0.000e+00"
"2.117e+02  0.000e+00"
"2.117e+02  0.000e+00"
"2.117e+02  0.000e+00"
"2.118e+02  0.000e+00"
"2.118e+02  0.000e+00"
"2.118e+02  0.000e+00"
"2.118e+02  0.000e+00"
"2.118e+02  0.000e+00"
"2.119e+02  0.000e+00"
"2.119e+02  0.000e+00"
"2.119e+02  0.000e+00"
"2.119e+02  0.000e+00"
"2.119e+02  0.000e+00"
"2.120e+02  0.000e+00"
"2.120e+02  0.000e+00"
"2.120e+02  0.000e+00"
"2.120e+02  0.000e+00"
"2.120e+02  0.000e+00"
"2.121e+02  0.000e+00"
"2.121e+02  0.000e+00"
"2.121e+02  0.000e+00"
"2.121e+02  0.000e+00"
"2.121e+02  0.000e+00"
"2.122e+02  0.000e+00"
"2.122e+02  0.000e+00"
"2.122e+02  0.000e+00"
"2.122e+02  0.000e+00"
"2.122e+02  0.000e+00"
"2.123e+02  0.000e+00"
"2.123e+02  0.000e+00"
"2.123e+02  0.000e+00"
"2.123e+02  0.000e+00"
"2.123e+02  0.000e+00"
"2.124e+02  0.000e+00"
"2.124e+02  0.000e+00"
"2.124e+02  0.000e+00"
"2.124e+02  0.000e+00"
"2.124e+02  0.000e+00"
"2.125e+02  0.000e+00"
"2.125e+02  0.000e+00"
"2.125e+02  0.000e+00"
"2.125e+02  0.000e+00"
"2.125e+02  0.000e+00"
"2.126e+02  0.000e+00"
"2.126e+02  0.000e+00"
"2.126e+02  0.000e+00"
"2.126e+02  0.000e+00"
"2.126e+02  0.000e+00"
"2.127e+02  0.000e+00"
"2.127e+02  0.000e+00"
"2.127e+02  0.000e+00"
"2.127e+02  0.000e+00"
"2.127e+02  0.000e+00"
"2.128e+02  0.000e+00"
"2.128e+02  0.000e+00"
"2.128e+02  0.000e+00"
"2.128e+02  0.000e+00"
"2.128e+02  0.000e+00"
"2.129e+02  0.000e+00"
"2.129e+02  0.000e+00"
"2.129e+02  0.000e+00"
"2.129e+02  0.000e+00"
"2.129e+02  0.000e+00"
"2.130e+02  0.000e+00"
"2.130e+02  0.000e+00"
"2.130e+02  0.000e+00"
"2.130e+02  0.000e+00"
"2.130e+02  0.000e+00"
"2.131e+02  0.000e+00"
"2.131e+02  0.000e+00"
"2.131e+02  0.000e+00"
"2.131e+02  0.000e+00"
"2.131e+02  0.000e+00"
"2.132e+02  0.000e+00"
"2.132e+02  0.000e+00"
"2.132e+02  0.000e+00"
"2.132e+02  0.000e+00"
"2.132e+02  0.000e+00"
"2.133e+02  0.000e+00"
"2.133e+02  0.000e+00"
"2.133e+02  0.000e+00"
"2.133e+02  0.000e+00"
"2.133e+02  0.000e+00"
"2.134e+02  0.000e+00"
"2.134e+02  0.000e+00"
"2.134e+02  0.000e+00"
"2.134e+02  0.000e+00"
"2.134e+02  0.000e+00"
"2.135e+02  0.000e+00"
"2.135e+02  0.000e+00"
"2.135e+02  0.000e+00"
"2.135e+02  0.000e+00"
"2.135e+02  0.000e+00"
"2.136e+02  0.000e+00"
"2.136e+02  0.000e+00"
"2.136e+02  0.000e+00"
"2.136e+02  0.000e+00"
"2.136e+02  0.000e+00"
"2.137e+02  0.000e+00"
"2.137e+02  0.000e+00"
"2.137e+02  0.000e+00"
"2.137e+02  0.000e+00"
"2.137e+02  0.000e+00"
"2.138e+02  0.000e+00"
"2.138e+02  0.000e+00"
"2.138e+02  0.000e+00"
"2.138e+02  0.000e+00"
"2.138e+02  0.000e+00"
"2.139e+02  0.000e+00"
"2.139e+02  0.000e+00"
"2.139e+02  0.000e+00"
"2.139e+02  0.000e+00"
"2.139e+02  0.000e+00"
"2.140e+02  0.000e+00"
"2.140e+02  0.000e+00"
"2.140e+02  0.000e+00"
"2.140e+02  0.000e+00"
"2.140e+02  0.000e+00"
"2.141e+02  0.000e+00"
"2.141e+02  0.000e+00"
"2.141e+02  0.000e+00"
"2.141e+02  0.000e+00"
"2.141e+02  0.000e+00"
"2.142e+02  0.000e+00"
"2.142e+02  0.000e+00"
"2.142e+02  0.000e+00"
"2.142e+02  0.000e+00"
"2.142e+02  0.000e+00"
"2.143e+02  0.000e+00"
"2.143e+02  0.000e+00"
"2.143e+02  0.000e+00"
"2.143e+02  0.000e+00"
"2.143e+02  0.000e+00"
"2.144e+02  0.000e+00"
"2.144e+02  0.000e+00"
"2.144e+02  0.000e+00"
"2.144e+02  0.000e+00"
"2.144e+02  0.000e+00"
"2.145e+02  0.000e+00"
"2.145e+02  0.000e+00"
"2.145e+02  0.000e+00"
"2.145e+02  0.000e+00"
"2.145e+02  0.000e+00"
"2.146e+02  0.000e+00"
"2.146e+02  0.000e+00"
"2.146e+02  0.000e+00"
"2.146e+02  0.000e+00"
"2.146e+02  0.000e+00"
"2.147e+02  0.000e+00"
"2.147e+02  0.000e+00"
"2.147e+02  0.000e+00"
"2.147e+02  0.000e+00"
"2.147e+02  0.000e+00"
"2.148e+02  0.000e+00"
"2.148e+02  0.000e+00"
"2.148e+02  0.000e+00"
"2.148e+02  0.000e+00"
"2.148e+02  0.000e+00"
"2.149e+02  0.000e+00"
"2.149e+02  0.000e+00"
"2.149e+02  0.000e+00"
"2.149e+02  0.000e+00"
"2.149e+02  0.000e+00"
"2.150e+02  0.000e+00"
"2.150e+02  0.000e+00"
"2.150e+02  0.000e+00"
"2.150e+02  0.000e+00"
"2.150e+02  0.000e+00"
"2.151e+02  0.000e+00"
"2.151e+02  0.000e+00"
"2.151e+02  0.000e+00"
"2.151e+02  0.000e+00"
"2.151e+02  0.000e+00"
"2.152e+02  0.000e+00"
"2.152e+02  0.000e+00"
"2.152e+02  0.000e+00"
"2.152e+02  0.000e+00"
"2.152e+02  0.000e+00"
"2.153e+02  0.000e+00"
"2.153e+02  0.000e+00"
"2.153e+02  0.000e+00"
"2.153e+02  0.000e+00"
"2.153e+02  0.000e+00"
"2.154e+02  0.000e+00"
"2.154e+02  0.000e+00"
"2.154e+02  0.000e+00"
